timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-01-02 04:30:00,Pump_1,189310001,0.33,0.265,0.39
2025-01-02 05:00:00,Pump_1,189310001,0.337,0.267,0.393
2025-01-02 05:30:00,Pump_1,189310001,0.337,0.274,0.397
2025-01-02 06:00:00,Pump_1,189310001,0.331,0.271,0.386
2025-01-02 06:30:00,Pump_1,189310001,0.339,0.261,0.384
2025-01-02 07:00:00,Pump_1,189310001,0.336,0.264,0.4
2025-01-02 07:30:00,Pump_1,189310001,0.34,0.835,0.386
2025-01-02 08:00:00,Pump_1,189310001,0.329,0.268,0.395
2025-01-02 08:30:00,Pump_1,189310001,0.341,0.271,0.406
2025-01-02 09:00:00,Pump_1,189310001,0.327,0.279,0.402
2025-01-02 09:30:00,Pump_1,189310001,0.337,0.273,0.398
2025-01-02 10:00:00,Pump_1,189310001,0.33,0.278,0.407
2025-01-02 10:30:00,Pump_1,189310001,0.332,0.262,0.4
2025-01-02 11:00:00,Pump_1,189310001,0.327,0.274,0.391
2025-01-02 11:30:00,Pump_1,189310001,0.345,0.268,0.391
2025-01-02 12:00:00,Pump_1,189310001,0.331,0.277,0.395
2025-01-02 12:30:00,Pump_1,189310001,0.34,0.265,0.409
2025-01-02 13:00:00,Pump_1,189310001,0.34,0.277,0.401
